"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,001,"Utah","Beaver County",6,83,24,10,14
050,49,001,"Utah","Beaver County",6,84,28,12,16
050,49,001,"Utah","Beaver County",6,85,94,49,45
050,49,001,"Utah","Beaver County",7,0,101,49,52
050,49,001,"Utah","Beaver County",7,1,97,47,50
050,49,001,"Utah","Beaver County",7,2,113,58,55
050,49,001,"Utah","Beaver County",7,3,104,61,43
050,49,001,"Utah","Beaver County",7,4,94,49,45
050,49,001,"Utah","Beaver County",7,5,101,59,42
050,49,001,"Utah","Beaver County",7,6,107,54,53
050,49,001,"Utah","Beaver County",7,7,101,49,52
050,49,001,"Utah","Beaver County",7,8,101,56,45
050,49,001,"Utah","Beaver County",7,9,112,60,52
050,49,001,"Utah","Beaver County",7,10,109,58,51
050,49,001,"Utah","Beaver County",7,11,111,59,52
050,49,001,"Utah","Beaver County",7,12,120,59,61
050,49,001,"Utah","Beaver County",7,13,121,63,58
050,49,001,"Utah","Beaver County",7,14,125,71,54
050,49,001,"Utah","Beaver County",7,15,144,72,72
050,49,001,"Utah","Beaver County",7,16,134,66,68
050,49,001,"Utah","Beaver County",7,17,156,73,83
050,49,001,"Utah","Beaver County",7,18,99,54,45
050,49,001,"Utah","Beaver County",7,19,90,49,41
050,49,001,"Utah","Beaver County",7,20,97,53,44
050,49,001,"Utah","Beaver County",7,21,97,57,40
050,49,001,"Utah","Beaver County",7,22,105,54,51
050,49,001,"Utah","Beaver County",7,23,104,54,50
050,49,001,"Utah","Beaver County",7,24,113,58,55
050,49,001,"Utah","Beaver County",7,25,121,77,44
050,49,001,"Utah","Beaver County",7,26,91,50,41
050,49,001,"Utah","Beaver County",7,27,77,49,28
050,49,001,"Utah","Beaver County",7,28,98,60,38
050,49,001,"Utah","Beaver County",7,29,96,58,38
050,49,001,"Utah","Beaver County",7,30,89,52,37
050,49,001,"Utah","Beaver County",7,31,62,35,27
050,49,001,"Utah","Beaver County",7,32,87,49,38
050,49,001,"Utah","Beaver County",7,33,111,66,45
050,49,001,"Utah","Beaver County",7,34,87,55,32
050,49,001,"Utah","Beaver County",7,35,101,57,44
050,49,001,"Utah","Beaver County",7,36,96,55,41
050,49,001,"Utah","Beaver County",7,37,79,43,36
050,49,001,"Utah","Beaver County",7,38,66,35,31
050,49,001,"Utah","Beaver County",7,39,94,65,29
050,49,001,"Utah","Beaver County",7,40,90,48,42
050,49,001,"Utah","Beaver County",7,41,80,42,38
050,49,001,"Utah","Beaver County",7,42,115,65,50
050,49,001,"Utah","Beaver County",7,43,86,47,39
050,49,001,"Utah","Beaver County",7,44,68,26,42
050,49,001,"Utah","Beaver County",7,45,98,46,52
050,49,001,"Utah","Beaver County",7,46,89,45,44
050,49,001,"Utah","Beaver County",7,47,89,52,37
050,49,001,"Utah","Beaver County",7,48,74,39,35
050,49,001,"Utah","Beaver County",7,49,96,57,39
050,49,001,"Utah","Beaver County",7,50,79,45,34
050,49,001,"Utah","Beaver County",7,51,65,34,31
050,49,001,"Utah","Beaver County",7,52,70,40,30
050,49,001,"Utah","Beaver County",7,53,64,28,36
050,49,001,"Utah","Beaver County",7,54,73,33,40
050,49,001,"Utah","Beaver County",7,55,69,35,34
050,49,001,"Utah","Beaver County",7,56,57,30,27
050,49,001,"Utah","Beaver County",7,57,63,31,32
050,49,001,"Utah","Beaver County",7,58,59,30,29
050,49,001,"Utah","Beaver County",7,59,69,41,28
050,49,001,"Utah","Beaver County",7,60,57,25,32
050,49,001,"Utah","Beaver County",7,61,69,39,30
050,49,001,"Utah","Beaver County",7,62,75,44,31
050,49,001,"Utah","Beaver County",7,63,81,40,41
050,49,001,"Utah","Beaver County",7,64,77,35,42
050,49,001,"Utah","Beaver County",7,65,80,33,47
050,49,001,"Utah","Beaver County",7,66,78,37,41
050,49,001,"Utah","Beaver County",7,67,77,36,41
050,49,001,"Utah","Beaver County",7,68,88,41,47
050,49,001,"Utah","Beaver County",7,69,75,33,42
050,49,001,"Utah","Beaver County",7,70,81,39,42
050,49,001,"Utah","Beaver County",7,71,85,45,40
050,49,001,"Utah","Beaver County",7,72,79,45,34
050,49,001,"Utah","Beaver County",7,73,74,38,36
050,49,001,"Utah","Beaver County",7,74,67,34,33
050,49,001,"Utah","Beaver County",7,75,59,32,27
050,49,001,"Utah","Beaver County",7,76,60,34,26
050,49,001,"Utah","Beaver County",7,77,54,28,26
050,49,001,"Utah","Beaver County",7,78,45,17,28
050,49,001,"Utah","Beaver County",7,79,25,9,16
050,49,001,"Utah","Beaver County",7,80,31,10,21
050,49,001,"Utah","Beaver County",7,81,38,20,18
050,49,001,"Utah","Beaver County",7,82,34,15,19
050,49,001,"Utah","Beaver County",7,83,30,16,14
050,49,001,"Utah","Beaver County",7,84,21,8,13
050,49,001,"Utah","Beaver County",7,85,97,47,50
050,49,003,"Utah","Box Elder County",1,0,828,429,399
050,49,003,"Utah","Box Elder County",1,1,882,464,418
050,49,003,"Utah","Box Elder County",1,2,832,424,408
050,49,003,"Utah","Box Elder County",1,3,900,475,425
050,49,003,"Utah","Box Elder County",1,4,1013,532,481
050,49,003,"Utah","Box Elder County",1,5,1007,523,484
050,49,003,"Utah","Box Elder County",1,6,1013,513,500
050,49,003,"Utah","Box Elder County",1,7,1000,505,495
050,49,003,"Utah","Box Elder County",1,8,977,507,470
050,49,003,"Utah","Box Elder County",1,9,1003,512,491
050,49,003,"Utah","Box Elder County",1,10,1127,570,557
050,49,003,"Utah","Box Elder County",1,11,1102,583,519
050,49,003,"Utah","Box Elder County",1,12,1089,548,541
050,49,003,"Utah","Box Elder County",1,13,1145,612,533
050,49,003,"Utah","Box Elder County",1,14,1105,588,517
050,49,003,"Utah","Box Elder County",1,15,1054,534,520
050,49,003,"Utah","Box Elder County",1,16,1052,560,492
050,49,003,"Utah","Box Elder County",1,17,1041,545,496
050,49,003,"Utah","Box Elder County",1,18,912,475,437
050,49,003,"Utah","Box Elder County",1,19,760,394,366
050,49,003,"Utah","Box Elder County",1,20,742,399,343
050,49,003,"Utah","Box Elder County",1,21,751,406,345
050,49,003,"Utah","Box Elder County",1,22,694,367,327
050,49,003,"Utah","Box Elder County",1,23,687,379,308
050,49,003,"Utah","Box Elder County",1,24,631,321,310
050,49,003,"Utah","Box Elder County",1,25,651,336,315
050,49,003,"Utah","Box Elder County",1,26,662,332,330
050,49,003,"Utah","Box Elder County",1,27,713,362,351
050,49,003,"Utah","Box Elder County",1,28,661,339,322
050,49,003,"Utah","Box Elder County",1,29,732,361,371
050,49,003,"Utah","Box Elder County",1,30,710,351,359
050,49,003,"Utah","Box Elder County",1,31,669,342,327
050,49,003,"Utah","Box Elder County",1,32,627,316,311
050,49,003,"Utah","Box Elder County",1,33,677,325,352
050,49,003,"Utah","Box Elder County",1,34,693,334,359
050,49,003,"Utah","Box Elder County",1,35,772,385,387
050,49,003,"Utah","Box Elder County",1,36,823,426,397
050,49,003,"Utah","Box Elder County",1,37,817,397,420
050,49,003,"Utah","Box Elder County",1,38,803,409,394
050,49,003,"Utah","Box Elder County",1,39,753,373,380
050,49,003,"Utah","Box Elder County",1,40,777,426,351
050,49,003,"Utah","Box Elder County",1,41,774,370,404
050,49,003,"Utah","Box Elder County",1,42,809,413,396
050,49,003,"Utah","Box Elder County",1,43,718,352,366
050,49,003,"Utah","Box Elder County",1,44,767,404,363
050,49,003,"Utah","Box Elder County",1,45,666,315,351
050,49,003,"Utah","Box Elder County",1,46,608,309,299
050,49,003,"Utah","Box Elder County",1,47,564,281,283
050,49,003,"Utah","Box Elder County",1,48,543,272,271
050,49,003,"Utah","Box Elder County",1,49,574,290,284
050,49,003,"Utah","Box Elder County",1,50,579,299,280
050,49,003,"Utah","Box Elder County",1,51,530,264,266
050,49,003,"Utah","Box Elder County",1,52,534,278,256
050,49,003,"Utah","Box Elder County",1,53,530,269,261
050,49,003,"Utah","Box Elder County",1,54,536,242,294
050,49,003,"Utah","Box Elder County",1,55,551,289,262
050,49,003,"Utah","Box Elder County",1,56,586,274,312
050,49,003,"Utah","Box Elder County",1,57,617,305,312
050,49,003,"Utah","Box Elder County",1,58,675,352,323
050,49,003,"Utah","Box Elder County",1,59,669,330,339
050,49,003,"Utah","Box Elder County",1,60,668,334,334
050,49,003,"Utah","Box Elder County",1,61,636,302,334
050,49,003,"Utah","Box Elder County",1,62,634,310,324
050,49,003,"Utah","Box Elder County",1,63,620,309,311
050,49,003,"Utah","Box Elder County",1,64,612,300,312
050,49,003,"Utah","Box Elder County",1,65,549,247,302
050,49,003,"Utah","Box Elder County",1,66,586,305,281
050,49,003,"Utah","Box Elder County",1,67,534,258,276
050,49,003,"Utah","Box Elder County",1,68,479,252,227
050,49,003,"Utah","Box Elder County",1,69,472,243,229
050,49,003,"Utah","Box Elder County",1,70,415,216,199
050,49,003,"Utah","Box Elder County",1,71,415,212,203
050,49,003,"Utah","Box Elder County",1,72,370,175,195
050,49,003,"Utah","Box Elder County",1,73,358,179,179
050,49,003,"Utah","Box Elder County",1,74,306,156,150
050,49,003,"Utah","Box Elder County",1,75,301,135,166
050,49,003,"Utah","Box Elder County",1,76,323,146,177
050,49,003,"Utah","Box Elder County",1,77,287,140,147
050,49,003,"Utah","Box Elder County",1,78,257,126,131
050,49,003,"Utah","Box Elder County",1,79,227,96,131
050,49,003,"Utah","Box Elder County",1,80,201,92,109
050,49,003,"Utah","Box Elder County",1,81,252,119,133
050,49,003,"Utah","Box Elder County",1,82,198,84,114
050,49,003,"Utah","Box Elder County",1,83,177,79,98
050,49,003,"Utah","Box Elder County",1,84,173,80,93
050,49,003,"Utah","Box Elder County",1,85,901,402,499
050,49,003,"Utah","Box Elder County",2,0,848,423,425
050,49,003,"Utah","Box Elder County",2,1,867,450,417
050,49,003,"Utah","Box Elder County",2,2,850,437,413
050,49,003,"Utah","Box Elder County",2,3,882,462,420
050,49,003,"Utah","Box Elder County",2,4,992,521,471
050,49,003,"Utah","Box Elder County",2,5,1009,527,482
050,49,003,"Utah","Box Elder County",2,6,1020,520,500
050,49,003,"Utah","Box Elder County",2,7,1007,510,497
050,49,003,"Utah","Box Elder County",2,8,985,509,476
050,49,003,"Utah","Box Elder County",2,9,1005,516,489
050,49,003,"Utah","Box Elder County",2,10,1101,558,543
050,49,003,"Utah","Box Elder County",2,11,1111,581,530
050,49,003,"Utah","Box Elder County",2,12,1109,566,543
050,49,003,"Utah","Box Elder County",2,13,1131,598,533
050,49,003,"Utah","Box Elder County",2,14,1116,596,520
050,49,003,"Utah","Box Elder County",2,15,1077,554,523
050,49,003,"Utah","Box Elder County",2,16,1056,558,498
050,49,003,"Utah","Box Elder County",2,17,1046,549,497
050,49,003,"Utah","Box Elder County",2,18,898,468,430
050,49,003,"Utah","Box Elder County",2,19,765,399,366
050,49,003,"Utah","Box Elder County",2,20,750,402,348
050,49,003,"Utah","Box Elder County",2,21,751,402,349
050,49,003,"Utah","Box Elder County",2,22,720,382,338
050,49,003,"Utah","Box Elder County",2,23,705,382,323
050,49,003,"Utah","Box Elder County",2,24,650,339,311
050,49,003,"Utah","Box Elder County",2,25,651,336,315
050,49,003,"Utah","Box Elder County",2,26,669,339,330
050,49,003,"Utah","Box Elder County",2,27,698,353,345
050,49,003,"Utah","Box Elder County",2,28,681,348,333
050,49,003,"Utah","Box Elder County",2,29,718,358,360
050,49,003,"Utah","Box Elder County",2,30,721,359,362
050,49,003,"Utah","Box Elder County",2,31,683,347,336
050,49,003,"Utah","Box Elder County",2,32,637,319,318
050,49,003,"Utah","Box Elder County",2,33,668,323,345
050,49,003,"Utah","Box Elder County",2,34,696,334,362
050,49,003,"Utah","Box Elder County",2,35,763,376,387
050,49,003,"Utah","Box Elder County",2,36,809,415,394
050,49,003,"Utah","Box Elder County",2,37,825,407,418
050,49,003,"Utah","Box Elder County",2,38,816,412,404
050,49,003,"Utah","Box Elder County",2,39,769,385,384
050,49,003,"Utah","Box Elder County",2,40,779,416,363
050,49,003,"Utah","Box Elder County",2,41,777,381,396
050,49,003,"Utah","Box Elder County",2,42,802,404,398
050,49,003,"Utah","Box Elder County",2,43,750,373,377
050,49,003,"Utah","Box Elder County",2,44,751,390,361
050,49,003,"Utah","Box Elder County",2,45,696,339,357
050,49,003,"Utah","Box Elder County",2,46,619,307,312
050,49,003,"Utah","Box Elder County",2,47,576,290,286
050,49,003,"Utah","Box Elder County",2,48,549,274,275
050,49,003,"Utah","Box Elder County",2,49,571,288,283
050,49,003,"Utah","Box Elder County",2,50,580,299,281
050,49,003,"Utah","Box Elder County",2,51,547,276,271
050,49,003,"Utah","Box Elder County",2,52,533,276,257
050,49,003,"Utah","Box Elder County",2,53,533,271,262
050,49,003,"Utah","Box Elder County",2,54,535,249,286
050,49,003,"Utah","Box Elder County",2,55,545,276,269
050,49,003,"Utah","Box Elder County",2,56,580,280,300
050,49,003,"Utah","Box Elder County",2,57,610,298,312
050,49,003,"Utah","Box Elder County",2,58,660,341,319
050,49,003,"Utah","Box Elder County",2,59,673,338,335
050,49,003,"Utah","Box Elder County",2,60,665,331,334
050,49,003,"Utah","Box Elder County",2,61,640,307,333
050,49,003,"Utah","Box Elder County",2,62,636,305,331
050,49,003,"Utah","Box Elder County",2,63,628,311,317
050,49,003,"Utah","Box Elder County",2,64,607,299,308
050,49,003,"Utah","Box Elder County",2,65,566,260,306
050,49,003,"Utah","Box Elder County",2,66,580,291,289
050,49,003,"Utah","Box Elder County",2,67,544,270,274
050,49,003,"Utah","Box Elder County",2,68,485,248,237
050,49,003,"Utah","Box Elder County",2,69,475,246,229
050,49,003,"Utah","Box Elder County",2,70,428,221,207
050,49,003,"Utah","Box Elder County",2,71,416,214,202
050,49,003,"Utah","Box Elder County",2,72,372,179,193
050,49,003,"Utah","Box Elder County",2,73,380,187,193
050,49,003,"Utah","Box Elder County",2,74,301,155,146
050,49,003,"Utah","Box Elder County",2,75,299,135,164
050,49,003,"Utah","Box Elder County",2,76,315,143,172
050,49,003,"Utah","Box Elder County",2,77,303,145,158
050,49,003,"Utah","Box Elder County",2,78,258,126,132
050,49,003,"Utah","Box Elder County",2,79,232,103,129
050,49,003,"Utah","Box Elder County",2,80,204,91,113
050,49,003,"Utah","Box Elder County",2,81,235,111,124
050,49,003,"Utah","Box Elder County",2,82,209,91,118
050,49,003,"Utah","Box Elder County",2,83,170,77,93
050,49,003,"Utah","Box Elder County",2,84,169,77,92
050,49,003,"Utah","Box Elder County",2,85,906,408,498
050,49,003,"Utah","Box Elder County",3,0,773,409,364
050,49,003,"Utah","Box Elder County",3,1,902,462,440
050,49,003,"Utah","Box Elder County",3,2,905,471,434
050,49,003,"Utah","Box Elder County",3,3,900,464,436
050,49,003,"Utah","Box Elder County",3,4,936,486,450
050,49,003,"Utah","Box Elder County",3,5,1054,558,496
050,49,003,"Utah","Box Elder County",3,6,1039,554,485
050,49,003,"Utah","Box Elder County",3,7,1068,550,518
050,49,003,"Utah","Box Elder County",3,8,1046,539,507
050,49,003,"Utah","Box Elder County",3,9,1024,529,495
050,49,003,"Utah","Box Elder County",3,10,1033,531,502
050,49,003,"Utah","Box Elder County",3,11,1102,557,545
050,49,003,"Utah","Box Elder County",3,12,1138,598,540
050,49,003,"Utah","Box Elder County",3,13,1113,573,540
050,49,003,"Utah","Box Elder County",3,14,1172,622,550
050,49,003,"Utah","Box Elder County",3,15,1155,629,526
050,49,003,"Utah","Box Elder County",3,16,1103,575,528
050,49,003,"Utah","Box Elder County",3,17,1051,562,489
050,49,003,"Utah","Box Elder County",3,18,926,484,442
050,49,003,"Utah","Box Elder County",3,19,766,409,357
050,49,003,"Utah","Box Elder County",3,20,784,396,388
050,49,003,"Utah","Box Elder County",3,21,771,408,363
050,49,003,"Utah","Box Elder County",3,22,817,429,388
050,49,003,"Utah","Box Elder County",3,23,796,420,376
050,49,003,"Utah","Box Elder County",3,24,724,402,322
050,49,003,"Utah","Box Elder County",3,25,697,362,335
050,49,003,"Utah","Box Elder County",3,26,698,364,334
050,49,003,"Utah","Box Elder County",3,27,713,349,364
050,49,003,"Utah","Box Elder County",3,28,703,352,351
050,49,003,"Utah","Box Elder County",3,29,712,369,343
050,49,003,"Utah","Box Elder County",3,30,718,367,351
050,49,003,"Utah","Box Elder County",3,31,769,381,388
050,49,003,"Utah","Box Elder County",3,32,707,361,346
050,49,003,"Utah","Box Elder County",3,33,677,332,345
050,49,003,"Utah","Box Elder County",3,34,708,346,362
050,49,003,"Utah","Box Elder County",3,35,738,352,386
050,49,003,"Utah","Box Elder County",3,36,799,403,396
050,49,003,"Utah","Box Elder County",3,37,813,412,401
050,49,003,"Utah","Box Elder County",3,38,857,421,436
050,49,003,"Utah","Box Elder County",3,39,845,434,411
050,49,003,"Utah","Box Elder County",3,40,787,401,386
050,49,003,"Utah","Box Elder County",3,41,811,434,377
050,49,003,"Utah","Box Elder County",3,42,801,396,405
050,49,003,"Utah","Box Elder County",3,43,829,419,410
050,49,003,"Utah","Box Elder County",3,44,774,393,381
050,49,003,"Utah","Box Elder County",3,45,760,392,368
050,49,003,"Utah","Box Elder County",3,46,705,344,361
050,49,003,"Utah","Box Elder County",3,47,626,316,310
050,49,003,"Utah","Box Elder County",3,48,572,287,285
050,49,003,"Utah","Box Elder County",3,49,567,276,291
050,49,003,"Utah","Box Elder County",3,50,584,295,289
050,49,003,"Utah","Box Elder County",3,51,602,311,291
050,49,003,"Utah","Box Elder County",3,52,557,278,279
050,49,003,"Utah","Box Elder County",3,53,532,273,259
050,49,003,"Utah","Box Elder County",3,54,548,281,267
050,49,003,"Utah","Box Elder County",3,55,545,257,288
050,49,003,"Utah","Box Elder County",3,56,540,271,269
050,49,003,"Utah","Box Elder County",3,57,590,281,309
050,49,003,"Utah","Box Elder County",3,58,623,304,319
050,49,003,"Utah","Box Elder County",3,59,665,347,318
050,49,003,"Utah","Box Elder County",3,60,700,356,344
050,49,003,"Utah","Box Elder County",3,61,677,344,333
050,49,003,"Utah","Box Elder County",3,62,655,308,347
050,49,003,"Utah","Box Elder County",3,63,630,300,330
050,49,003,"Utah","Box Elder County",3,64,626,314,312
050,49,003,"Utah","Box Elder County",3,65,626,311,315
050,49,003,"Utah","Box Elder County",3,66,550,261,289
050,49,003,"Utah","Box Elder County",3,67,581,287,294
050,49,003,"Utah","Box Elder County",3,68,537,259,278
050,49,003,"Utah","Box Elder County",3,69,475,245,230
050,49,003,"Utah","Box Elder County",3,70,478,246,232
050,49,003,"Utah","Box Elder County",3,71,427,221,206
050,49,003,"Utah","Box Elder County",3,72,414,215,199
050,49,003,"Utah","Box Elder County",3,73,365,167,198
050,49,003,"Utah","Box Elder County",3,74,387,193,194
050,49,003,"Utah","Box Elder County",3,75,279,132,147
050,49,003,"Utah","Box Elder County",3,76,291,131,160
050,49,003,"Utah","Box Elder County",3,77,308,141,167
050,49,003,"Utah","Box Elder County",3,78,287,136,151
050,49,003,"Utah","Box Elder County",3,79,239,118,121
050,49,003,"Utah","Box Elder County",3,80,224,97,127
050,49,003,"Utah","Box Elder County",3,81,194,86,108
050,49,003,"Utah","Box Elder County",3,82,213,99,114
050,49,003,"Utah","Box Elder County",3,83,193,86,107
050,49,003,"Utah","Box Elder County",3,84,143,60,83
050,49,003,"Utah","Box Elder County",3,85,917,410,507
050,49,003,"Utah","Box Elder County",4,0,859,443,416
050,49,003,"Utah","Box Elder County",4,1,820,416,404
050,49,003,"Utah","Box Elder County",4,2,958,475,483
050,49,003,"Utah","Box Elder County",4,3,985,502,483
050,49,003,"Utah","Box Elder County",4,4,962,499,463
050,49,003,"Utah","Box Elder County",4,5,984,513,471
050,49,003,"Utah","Box Elder County",4,6,1085,580,505
050,49,003,"Utah","Box Elder County",4,7,1080,574,506
050,49,003,"Utah","Box Elder County",4,8,1101,577,524
050,49,003,"Utah","Box Elder County",4,9,1078,561,517
050,49,003,"Utah","Box Elder County",4,10,1047,549,498
050,49,003,"Utah","Box Elder County",4,11,1061,546,515
050,49,003,"Utah","Box Elder County",4,12,1129,577,552
050,49,003,"Utah","Box Elder County",4,13,1149,589,560
050,49,003,"Utah","Box Elder County",4,14,1147,604,543
050,49,003,"Utah","Box Elder County",4,15,1207,646,561
050,49,003,"Utah","Box Elder County",4,16,1185,643,542
050,49,003,"Utah","Box Elder County",4,17,1119,585,534
050,49,003,"Utah","Box Elder County",4,18,921,489,432
050,49,003,"Utah","Box Elder County",4,19,760,402,358
050,49,003,"Utah","Box Elder County",4,20,772,412,360
050,49,003,"Utah","Box Elder County",4,21,766,395,371
050,49,003,"Utah","Box Elder County",4,22,819,437,382
050,49,003,"Utah","Box Elder County",4,23,888,469,419
050,49,003,"Utah","Box Elder County",4,24,876,452,424
050,49,003,"Utah","Box Elder County",4,25,777,429,348
050,49,003,"Utah","Box Elder County",4,26,729,378,351
050,49,003,"Utah","Box Elder County",4,27,749,386,363
050,49,003,"Utah","Box Elder County",4,28,752,380,372
050,49,003,"Utah","Box Elder County",4,29,763,382,381
050,49,003,"Utah","Box Elder County",4,30,756,391,365
050,49,003,"Utah","Box Elder County",4,31,770,403,367
050,49,003,"Utah","Box Elder County",4,32,814,404,410
050,49,003,"Utah","Box Elder County",4,33,730,368,362
050,49,003,"Utah","Box Elder County",4,34,709,341,368
050,49,003,"Utah","Box Elder County",4,35,754,367,387
050,49,003,"Utah","Box Elder County",4,36,766,370,396
050,49,003,"Utah","Box Elder County",4,37,841,433,408
